name,strings,collisions
ELF,78000,11
ELF,79000,11
ELF,80000,11
ELF,81000,12
ELF,82000,12
ELF,83000,13
ELF,84000,13
ELF,85000,14
ELF,86000,15
ELF,87000,16
ELF,88000,17
ELF,89000,18
ELF,90000,19
ELF,91000,19
ELF,92000,19
ELF,93000,19
ELF,94000,19
ELF,95000,19
ELF,96000,19
ELF,97000,20
ELF,98000,21
ELF,99000,22
ELF,100000,22
BKDR,1000,0
BKDR,2000,0
BKDR,3000,0
BKDR,4000,0
BKDR,5000,0
BKDR,6000,0
BKDR,7000,0
BKDR,8000,0
BKDR,9000,0
BKDR,10000,0
BKDR,11000,0
BKDR,12000,0
BKDR,13000,0
BKDR,14000,0
BKDR,15000,0
BKDR,16000,0
BKDR,17000,0
BKDR,18000,0
BKDR,19000,0
BKDR,20000,0
BKDR,21000,0
BKDR,22000,0
BKDR,23000,0
BKDR,24000,0
BKDR,25000,0
BKDR,26000,0
BKDR,27000,0
BKDR,28000,0
BKDR,29000,0
BKDR,30000,0
BKDR,31000,0
BKDR,32000,0
BKDR,33000,0
BKDR,34000,0
BKDR,35000,0
BKDR,36000,0
BKDR,37000,0
BKDR,38000,0
BKDR,39000,0
BKDR,40000,0
BKDR,41000,0
BKDR,42000,0
BKDR,43000,0
BKDR,44000,0
BKDR,45000,0
BKDR,46000,0
BKDR,47000,0
BKDR,48000,0
BKDR,49000,0
BKDR,50000,0
BKDR,51000,0
BKDR,52000,0
BKDR,53000,0
BKDR,54000,0
BKDR,55000,0
BKDR,56000,0
BKDR,57000,0
BKDR,58000,0
BKDR,59000,0
BKDR,60000,0
BKDR,61000,0
BKDR,62000,0
BKDR,63000,0
BKDR,64000,0
BKDR,65000,0
BKDR,66000,0
BKDR,67000,0
BKDR,68000,0
BKDR,69000,0
BKDR,70000,0
BKDR,71000,0
BKDR,72000,0
BKDR,73000,0
BKDR,74000,0
BKDR,75000,0
BKDR,76000,0
BKDR,77000,0
BKDR,78000,0
BKDR,79000,0
BKDR,80000,0
BKDR,81000,0
BKDR,82000,0
BKDR,83000,0
BKDR,84000,1
BKDR,85000,1
BKDR,86000,1
BKDR,87000,1
BKDR,88000,1
BKDR,89000,1
BKDR,90000,1
BKDR,91000,1
BKDR,92000,1
BKDR,93000,1
BKDR,94000,1
BKDR,95000,1
BKDR,96000,1
BKDR,97000,1
BKDR,98000,1
BKDR,99000,1
BKDR,100000,1
SDBM,1000,0
SDBM,2000,0
SDBM,3000,0
SDBM,4000,0
SDBM,5000,0
SDBM,6000,0
SDBM,7000,0
SDBM,8000,0
SDBM,9000,0
SDBM,10000,0
SDBM,11000,0
SDBM,12000,0
SDBM,13000,0
SDBM,14000,0
SDBM,15000,0
SDBM,16000,0
SDBM,17000,0
SDBM,18000,0
SDBM,19000,0
SDBM,20000,0
SDBM,21000,0
SDBM,22000,0
SDBM,23000,0
SDBM,24000,0
SDBM,25000,0
SDBM,26000,0
SDBM,27000,0
SDBM,28000,0
SDBM,29000,0
SDBM,30000,0
SDBM,31000,0
SDBM,32000,0
SDBM,33000,0
SDBM,34000,0
SDBM,35000,0
SDBM,36000,0
SDBM,37000,0
SDBM,38000,0
SDBM,39000,0
SDBM,40000,0
SDBM,41000,0
SDBM,42000,0
SDBM,43000,0
SDBM,44000,0
SDBM,45000,1
SDBM,46000,1
SDBM,47000,1
SDBM,48000,1
SDBM,49000,1
SDBM,50000,1
SDBM,51000,1
SDBM,52000,1
SDBM,53000,1
SDBM,54000,1
SDBM,55000,1
SDBM,56000,1
SDBM,57000,1
SDBM,58000,1
SDBM,59000,1
SDBM,60000,1
SDBM,61000,1
SDBM,62000,1
SDBM,63000,1
SDBM,64000,1
SDBM,65000,1
SDBM,66000,1
SDBM,67000,1
SDBM,68000,1
SDBM,69000,1
SDBM,70000,1
SDBM,71000,1
SDBM,72000,1
SDBM,73000,1
SDBM,74000,1
SDBM,75000,1
SDBM,76000,1
SDBM,77000,1
SDBM,78000,1
SDBM,79000,1
SDBM,80000,1
SDBM,81000,1
SDBM,82000,1
SDBM,83000,1
SDBM,84000,1
SDBM,85000,1
SDBM,86000,1
SDBM,87000,1
SDBM,88000,1
SDBM,89000,1
SDBM,90000,1
SDBM,91000,1
SDBM,92000,1
SDBM,93000,1
SDBM,94000,1
SDBM,95000,1
SDBM,96000,1
SDBM,97000,1
SDBM,98000,1
SDBM,99000,1
SDBM,100000,1
DJB,1000,0
DJB,2000,0
DJB,3000,0
DJB,4000,0
DJB,5000,0
DJB,6000,0
DJB,7000,0
DJB,8000,0
DJB,9000,0
DJB,10000,0
DJB,11000,0
DJB,12000,0
DJB,13000,0
DJB,14000,0
DJB,15000,0
DJB,16000,0
DJB,17000,0
DJB,18000,0
DJB,19000,0
DJB,20000,0
DJB,21000,0
DJB,22000,0
DJB,23000,0
DJB,24000,0
DJB,25000,0
DJB,26000,0
DJB,27000,0
DJB,28000,0
DJB,29000,0
DJB,30000,0
DJB,31000,0
DJB,32000,0
DJB,33000,0
DJB,34000,0
DJB,35000,0
DJB,36000,0
DJB,37000,0
DJB,38000,0
DJB,39000,0
DJB,40000,0
DJB,41000,0
DJB,42000,0
DJB,43000,0
DJB,44000,0
DJB,45000,0
DJB,46000,0
DJB,47000,0
DJB,48000,0
DJB,49000,0
DJB,50000,0
DJB,51000,0
DJB,52000,0
DJB,53000,0
DJB,54000,0
DJB,55000,0
DJB,56000,0
DJB,57000,0
DJB,58000,0
DJB,59000,0
DJB,60000,0
DJB,61000,0
DJB,62000,0
DJB,63000,0
DJB,64000,0
DJB,65000,0
DJB,66000,0
DJB,67000,0
DJB,68000,0
DJB,69000,0
DJB,70000,0
DJB,71000,0
DJB,72000,0
DJB,73000,0
DJB,74000,0
DJB,75000,0
DJB,76000,0
DJB,77000,0
DJB,78000,0
DJB,79000,0
DJB,80000,0
DJB,81000,0
DJB,82000,0
DJB,83000,0
DJB,84000,0
DJB,85000,0
DJB,86000,0
DJB,87000,0
DJB,88000,0
DJB,89000,0
DJB,90000,0
DJB,91000,0
DJB,92000,0
DJB,93000,0
DJB,94000,0
DJB,95000,0
DJB,96000,0
DJB,97000,0
DJB,98000,0
DJB,99000,0
DJB,100000,1
DEK,1000,0
DEK,2000,0
DEK,3000,0
DEK,4000,0
DEK,5000,0
DEK,6000,0
DEK,7000,0
DEK,8000,0
DEK,9000,0
DEK,10000,0
DEK,11000,0
DEK,12000,0
DEK,13000,0
DEK,14000,0
DEK,15000,0
DEK,16000,0
DEK,17000,0
DEK,18000,0
DEK,19000,0
DEK,20000,0
DEK,21000,0
DEK,22000,0
DEK,23000,0
DEK,24000,0
DEK,25000,0
DEK,26000,0
DEK,27000,0
DEK,28000,0
DEK,29000,0
DEK,30000,0
DEK,31000,0
DEK,32000,0
DEK,33000,0
DEK,34000,0
DEK,35000,0
DEK,36000,0
DEK,37000,0
DEK,38000,0
DEK,39000,0
DEK,40000,0
DEK,41000,0
DEK,42000,0
DEK,43000,0
DEK,44000,0
DEK,45000,0
DEK,46000,0
DEK,47000,0
DEK,48000,0
DEK,49000,0
DEK,50000,0
DEK,51000,0
DEK,52000,1
DEK,53000,1
DEK,54000,1
DEK,55000,1
DEK,56000,2
DEK,57000,2
DEK,58000,2
DEK,59000,2
DEK,60000,2
DEK,61000,2
DEK,62000,2
DEK,63000,2
DEK,64000,2
DEK,65000,2
DEK,66000,2
DEK,67000,2
DEK,68000,2
DEK,69000,2
DEK,70000,2
DEK,71000,3
DEK,72000,3
DEK,73000,3
DEK,74000,3
DEK,75000,3
DEK,76000,3
DEK,77000,3
DEK,78000,3
DEK,79000,3
DEK,80000,3
DEK,81000,3
DEK,82000,3
DEK,83000,3
DEK,84000,3
DEK,85000,3
DEK,86000,3
DEK,87000,3
DEK,88000,3
DEK,89000,3
DEK,90000,3
DEK,91000,3
DEK,92000,3
DEK,93000,3
DEK,94000,3
DEK,95000,3
DEK,96000,3
DEK,97000,3
DEK,98000,3
DEK,99000,3
DEK,100000,3
AP,1000,0
AP,2000,0
AP,3000,0
AP,4000,0
AP,5000,0
AP,6000,0
AP,7000,0
AP,8000,0
AP,9000,0
AP,10000,0
AP,11000,0
AP,12000,0
AP,13000,0
AP,14000,0
AP,15000,0
AP,16000,0
AP,17000,0
AP,18000,0
AP,19000,0
AP,20000,0
AP,21000,0
AP,22000,0
AP,23000,0
AP,24000,0
AP,25000,0
AP,26000,0
AP,27000,0
AP,28000,0
AP,29000,0
AP,30000,0
AP,31000,0
AP,32000,0
AP,33000,0
AP,34000,0
AP,35000,0
AP,36000,0
AP,37000,0
AP,38000,0
AP,39000,0
AP,40000,0
AP,41000,0
AP,42000,0
AP,43000,0
AP,44000,0
AP,45000,0
AP,46000,0
AP,47000,0
AP,48000,0
AP,49000,0
AP,50000,0
AP,51000,0
AP,52000,0
AP,53000,0
AP,54000,0
AP,55000,0
AP,56000,0
AP,57000,0
AP,58000,0
AP,59000,0
AP,60000,0
AP,61000,0
AP,62000,0
AP,63000,0
AP,64000,0
AP,65000,0
AP,66000,0
AP,67000,0
AP,68000,0
AP,69000,0
AP,70000,0
AP,71000,0
AP,72000,0
AP,73000,0
AP,74000,0
AP,75000,0
AP,76000,0
AP,77000,0
AP,78000,0
AP,79000,0
AP,80000,0
AP,81000,0
AP,82000,0
AP,83000,0
AP,84000,0
AP,85000,0
AP,86000,0
AP,87000,0
AP,88000,0
AP,89000,0
AP,90000,0
AP,91000,0
AP,92000,0
AP,93000,0
AP,94000,0
AP,95000,0
AP,96000,0
AP,97000,0
AP,98000,0
AP,99000,0
AP,100000,0
